IDCode,sex,group,response,response_time_sec
zabe850,F,RainfallStatistics,1,14.298666666666666
zabe850,F,RainfallStatistics,0,14.298666666666666
zabe850,F,MissingNumber_Subtraction,1,9.593666666666666
zabe850,F,MissingNumber_Subtraction,1,9.593666666666666
zabe850,F,MissingNumber_Subtraction,1,9.593666666666666
zabe850,F,Addition2,0,9.814
zabe850,F,Addition2,1,9.814
zabe850,F,Addition2,1,9.814
zabe850,F,Addition2,1,9.814
zabe850,F,Subtraction2,1,6.945
zabe850,F,Subtraction2,1,6.945
zabe850,F,Subtraction2,1,6.945
zabe850,F,Subtraction2,1,6.945
zabe850,F,WordPuzzle,1,54.178
zabe850,F,WordPuzzle,1,54.178
zabe850,F,Subtraction3,0,8.707666666666666
zabe850,F,Subtraction3,1,8.707666666666666
zabe850,F,Subtraction3,1,8.707666666666666
zabe850,F,Multiplication2,1,11.84125
zabe850,F,Multiplication2,1,11.84125
zabe850,F,Multiplication2,1,11.84125
zabe850,F,Multiplication2,1,11.84125
zabe850,F,MapDistance,1,64.39466666666667
zabe850,F,MapDistance,0,64.39466666666667
zabe850,F,MapDistance,0,64.39466666666667
zabe850,F,MissingNumber_Division,1,16.4425
zabe850,F,MissingNumber_Division,1,16.4425
zabe850,F,LogicalReasoning,0,29.95675
zabe850,F,LogicalReasoning,0,29.95675
zabe850,F,LogicalReasoning,1,29.95675
zabe850,F,LogicalReasoning,1,29.95675
zabe850,F,Division3,0,17.777
zabe850,F,Division3,1,17.777
zabe850,F,Division3,1,17.777
zabe850,F,DebugRobotCode,0,29.616
woci389,M,Rally,1,8.5
woci389,M,Rally,1,8.5
woci389,M,Rally,1,8.5
woci389,M,Rally,1,8.5
woci389,M,Rally,0,8.5
woci389,M,Rally,1,8.5
woci389,M,Rally,1,8.5
woci389,M,Rally,0,8.5
woci389,M,Rally,1,8.5
woci389,M,Rally,1,8.5
woci389,M,Subtraction1,1,10.347666666666663
woci389,M,Subtraction1,1,10.347666666666663
woci389,M,Subtraction1,1,10.347666666666663
woci389,M,Division1,1,9.111
woci389,M,Division1,0,9.111
woci389,M,Division1,1,9.111
woci389,M,BasicGeometry,1,8.7084
woci389,M,BasicGeometry,0,8.7084
woci389,M,BasicGeometry,1,8.7084
woci389,M,BasicGeometry,1,8.7084
woci389,M,BasicGeometry,1,8.7084
woci389,M,RainfallStatistics,1,40.848333333333336
woci389,M,RainfallStatistics,1,40.848333333333336
woci389,M,RainfallStatistics,1,40.848333333333336
woci389,M,MissingNumber_Subtraction,1,10.061666666666666
woci389,M,MissingNumber_Subtraction,1,10.061666666666666
woci389,M,MissingNumber_Subtraction,1,10.061666666666666
woci389,M,Addition2,1,9.04725
woci389,M,Addition2,1,9.04725
woci389,M,Addition2,1,9.04725
woci389,M,Addition2,1,9.04725
woci389,M,Subtraction2,0,19.85175
woci389,M,Subtraction2,1,19.85175
woci389,M,Subtraction2,0,19.85175
woci389,M,Subtraction2,1,19.85175
woci389,M,WordPuzzle,1,46.399
woci389,M,WordPuzzle,1,46.399
woci389,M,Subtraction3,1,10.758333333333336
woci389,M,Subtraction3,1,10.758333333333336
woci389,M,Subtraction3,1,10.758333333333336
woci389,M,Multiplication2,1,12.40825
woci389,M,Multiplication2,1,12.40825
woci389,M,Multiplication2,1,12.40825
woci389,M,Multiplication2,1,12.40825
woci389,M,MapDistance,0,41.101333333333336
woci389,M,MapDistance,1,41.101333333333336
woci389,M,MapDistance,1,41.101333333333336
woci389,M,MissingNumber_Division,0,33.379
woci389,M,MissingNumber_Division,1,33.379
woci389,M,LogicalReasoning,0,14.73675
woci389,M,LogicalReasoning,1,14.73675
woci389,M,LogicalReasoning,0,14.73675
woci389,M,LogicalReasoning,1,14.73675
woci389,M,Division3,1,95.01733333333333
woci389,M,Division3,0,95.01733333333333
woci389,M,Division3,0,95.01733333333333
woci389,M,DebugRobotCode,0,12.0
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,0,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Rally,1,15.5
kygi723,M,Subtraction1,1,61.539
kygi723,M,Subtraction1,1,61.539
kygi723,M,Subtraction1,1,61.539
kygi723,M,Division1,1,10.785333333333334
kygi723,M,Division1,1,10.785333333333334
kygi723,M,Division1,1,10.785333333333334
kygi723,M,BasicGeometry,1,9.5514
kygi723,M,BasicGeometry,1,9.5514
kygi723,M,BasicGeometry,1,9.5514
kygi723,M,BasicGeometry,1,9.5514
kygi723,M,BasicGeometry,1,9.5514
kygi723,M,RainfallStatistics,1,45.178666666666665
kygi723,M,RainfallStatistics,1,45.178666666666665
kygi723,M,RainfallStatistics,1,45.178666666666665
kygi723,M,MissingNumber_Subtraction,1,23.951
kygi723,M,MissingNumber_Subtraction,1,23.951
kygi723,M,MissingNumber_Subtraction,0,23.951
kygi723,M,Addition2,1,8.76725
kygi723,M,Addition2,1,8.76725
kygi723,M,Addition2,1,8.76725
kygi723,M,Addition2,1,8.76725
kygi723,M,Subtraction2,1,9.19075
kygi723,M,Subtraction2,1,9.19075
kygi723,M,Subtraction2,1,9.19075
kygi723,M,Subtraction2,1,9.19075
kygi723,M,WordPuzzle,0,80.7295
kygi723,M,WordPuzzle,1,80.7295
kygi723,M,Subtraction3,1,18.357
kygi723,M,Subtraction3,1,18.357
kygi723,M,Subtraction3,1,18.357
kygi723,M,Multiplication2,1,19.43325
kygi723,M,Multiplication2,1,19.43325
kygi723,M,Multiplication2,1,19.43325
kygi723,M,Multiplication2,1,19.43325
kygi723,M,MapDistance,0,22.53033333333333
kygi723,M,MapDistance,0,22.53033333333333
kygi723,M,MapDistance,0,22.53033333333333
kygi723,M,MissingNumber_Division,1,5.5765
kygi723,M,MissingNumber_Division,0,5.5765
kygi723,M,LogicalReasoning,0,9.34875
kygi723,M,LogicalReasoning,1,9.34875
kygi723,M,LogicalReasoning,0,9.34875
kygi723,M,LogicalReasoning,0,9.34875
kygi723,M,Division3,0,3.6116666666666655
kygi723,M,Division3,0,3.6116666666666655
kygi723,M,Division3,0,3.6116666666666655
kygi723,M,DebugRobotCode,0,2.0
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Rally,1,9.1
qejy219,F,Subtraction1,1,7.754666666666667
qejy219,F,Subtraction1,1,7.754666666666667
qejy219,F,Subtraction1,1,7.754666666666667
qejy219,F,Division1,1,11.879
qejy219,F,Division1,1,11.879
qejy219,F,Division1,1,11.879
qejy219,F,BasicGeometry,1,12.7084
qejy219,F,BasicGeometry,0,12.7084
qejy219,F,BasicGeometry,1,12.7084
qejy219,F,BasicGeometry,1,12.7084
qejy219,F,BasicGeometry,1,12.7084
qejy219,F,RainfallStatistics,1,38.098333333333336
qejy219,F,RainfallStatistics,1,38.098333333333336
qejy219,F,RainfallStatistics,1,38.098333333333336
qejy219,F,MissingNumber_Subtraction,1,6.673
qejy219,F,MissingNumber_Subtraction,1,6.673
qejy219,F,MissingNumber_Subtraction,1,6.673
qejy219,F,Addition2,1,6.609
qejy219,F,Addition2,1,6.609
qejy219,F,Addition2,1,6.609
qejy219,F,Addition2,1,6.609
qejy219,F,Subtraction2,1,6.75125
qejy219,F,Subtraction2,1,6.75125
qejy219,F,Subtraction2,1,6.75125
qejy219,F,Subtraction2,1,6.75125
qejy219,F,WordPuzzle,0,60.1135
qejy219,F,WordPuzzle,1,60.1135
qejy219,F,Subtraction3,1,4.067333333333334
qejy219,F,Subtraction3,1,4.067333333333334
qejy219,F,Subtraction3,1,4.067333333333334
qejy219,F,Multiplication2,1,4.7765
qejy219,F,Multiplication2,1,4.7765
qejy219,F,Multiplication2,1,4.7765
qejy219,F,Multiplication2,1,4.7765
qejy219,F,MapDistance,1,38.24333333333333
qejy219,F,MapDistance,0,38.24333333333333
qejy219,F,MapDistance,1,38.24333333333333
qejy219,F,MissingNumber_Division,1,5.7115
qejy219,F,MissingNumber_Division,1,5.7115
qejy219,F,LogicalReasoning,0,33.8645
qejy219,F,LogicalReasoning,0,33.8645
qejy219,F,LogicalReasoning,1,33.8645
qejy219,F,LogicalReasoning,0,33.8645
qejy219,F,Division3,1,7.555
qejy219,F,Division3,1,7.555
qejy219,F,Division3,1,7.555
qejy219,F,DebugRobotCode,0,35.0
jago498,M,Rally,1,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,0,6.6
jago498,M,Rally,1,6.6
jago498,M,Rally,0,6.6
jago498,M,Subtraction1,1,2.5346666666666664
jago498,M,Subtraction1,1,2.5346666666666664
jago498,M,Subtraction1,1,2.5346666666666664
jago498,M,Division1,1,14.500666666666666
jago498,M,Division1,1,14.500666666666666
jago498,M,Division1,1,14.500666666666666
jago498,M,BasicGeometry,1,7.0098
jago498,M,BasicGeometry,1,7.0098
jago498,M,BasicGeometry,1,7.0098
jago498,M,BasicGeometry,1,7.0098
jago498,M,BasicGeometry,1,7.0098
jago498,M,RainfallStatistics,1,16.714
jago498,M,RainfallStatistics,0,16.714
jago498,M,RainfallStatistics,0,16.714
jago498,M,MissingNumber_Subtraction,1,13.246
jago498,M,MissingNumber_Subtraction,1,13.246
jago498,M,MissingNumber_Subtraction,1,13.246
jago498,M,Addition2,1,3.52525
jago498,M,Addition2,1,3.52525
jago498,M,Addition2,1,3.52525
jago498,M,Addition2,1,3.52525
jago498,M,Subtraction2,0,7.0125
jago498,M,Subtraction2,1,7.0125
jago498,M,Subtraction2,1,7.0125
jago498,M,Subtraction2,1,7.0125
jago498,M,WordPuzzle,1,83.767
jago498,M,WordPuzzle,1,83.767
jago498,M,Subtraction3,1,3.4306666666666663
jago498,M,Subtraction3,1,3.4306666666666663
jago498,M,Subtraction3,1,3.4306666666666663
jago498,M,Multiplication2,1,14.381
jago498,M,Multiplication2,1,14.381
jago498,M,Multiplication2,1,14.381
jago498,M,Multiplication2,1,14.381
jago498,M,MapDistance,1,40.727
jago498,M,MapDistance,0,40.727
jago498,M,MapDistance,1,40.727
jago498,M,MissingNumber_Division,1,13.063
jago498,M,MissingNumber_Division,1,13.063
jago498,M,LogicalReasoning,0,50.932
jago498,M,LogicalReasoning,0,50.932
jago498,M,LogicalReasoning,0,50.932
jago498,M,LogicalReasoning,1,50.932
jago498,M,Division3,0,16.367333333333335
jago498,M,Division3,1,16.367333333333335
jago498,M,Division3,0,16.367333333333335
jago498,M,DebugRobotCode,0,14.187
buby593,F,Rally,1,7.7
buby593,F,Rally,1,7.7
buby593,F,Rally,1,7.7
buby593,F,Rally,1,7.7
buby593,F,Rally,1,7.7
buby593,F,Rally,1,7.7
buby593,F,Rally,0,7.7
buby593,F,Rally,1,7.7
buby593,F,Rally,0,7.7
buby593,F,Rally,1,7.7
buby593,F,Subtraction1,1,9.667666666666666
buby593,F,Subtraction1,1,9.667666666666666
buby593,F,Subtraction1,1,9.667666666666666
buby593,F,Division1,1,9.183333333333334
buby593,F,Division1,0,9.183333333333334
buby593,F,Division1,1,9.183333333333334
buby593,F,BasicGeometry,1,5.3166
buby593,F,BasicGeometry,1,5.3166
buby593,F,BasicGeometry,1,5.3166
buby593,F,BasicGeometry,1,5.3166
buby593,F,BasicGeometry,1,5.3166
buby593,F,RainfallStatistics,1,16.198
buby593,F,RainfallStatistics,1,16.198
buby593,F,RainfallStatistics,1,16.198
buby593,F,MissingNumber_Subtraction,1,5.578333333333333
buby593,F,MissingNumber_Subtraction,1,5.578333333333333
buby593,F,MissingNumber_Subtraction,1,5.578333333333333
buby593,F,Addition2,1,4.419
buby593,F,Addition2,1,4.419
buby593,F,Addition2,1,4.419
buby593,F,Addition2,1,4.419
buby593,F,Subtraction2,1,5.90575
buby593,F,Subtraction2,1,5.90575
buby593,F,Subtraction2,1,5.90575
buby593,F,Subtraction2,1,5.90575
buby593,F,WordPuzzle,1,32.9285
buby593,F,WordPuzzle,1,32.9285
buby593,F,Subtraction3,1,4.494333333333333
buby593,F,Subtraction3,1,4.494333333333333
buby593,F,Subtraction3,1,4.494333333333333
buby593,F,Multiplication2,1,6.35625
buby593,F,Multiplication2,0,6.35625
buby593,F,Multiplication2,1,6.35625
buby593,F,Multiplication2,1,6.35625
buby593,F,MapDistance,0,14.240666666666666
buby593,F,MapDistance,0,14.240666666666666
buby593,F,MapDistance,0,14.240666666666666
buby593,F,MissingNumber_Division,1,46.7565
buby593,F,MissingNumber_Division,1,46.7565
buby593,F,LogicalReasoning,0,25.318
buby593,F,LogicalReasoning,0,25.318
buby593,F,LogicalReasoning,1,25.318
buby593,F,LogicalReasoning,0,25.318
buby593,F,Division3,0,25.473
buby593,F,Division3,1,25.473
buby593,F,Division3,1,25.473
buby593,F,DebugRobotCode,1,37.0
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Rally,0,7.3
dapu822,M,Rally,1,7.3
dapu822,M,Subtraction1,1,14.608
dapu822,M,Subtraction1,1,14.608
dapu822,M,Subtraction1,1,14.608
dapu822,M,Division1,1,13.546666666666669
dapu822,M,Division1,1,13.546666666666669
dapu822,M,Division1,1,13.546666666666669
dapu822,M,BasicGeometry,1,4.6054
dapu822,M,BasicGeometry,1,4.6054
dapu822,M,BasicGeometry,0,4.6054
dapu822,M,BasicGeometry,1,4.6054
dapu822,M,BasicGeometry,1,4.6054
dapu822,M,RainfallStatistics,1,25.890666666666668
dapu822,M,RainfallStatistics,1,25.890666666666668
dapu822,M,RainfallStatistics,0,25.890666666666668
dapu822,M,MissingNumber_Subtraction,1,12.896666666666668
dapu822,M,MissingNumber_Subtraction,1,12.896666666666668
dapu822,M,MissingNumber_Subtraction,1,12.896666666666668
dapu822,M,Addition2,1,7.3355
dapu822,M,Addition2,1,7.3355
dapu822,M,Addition2,1,7.3355
dapu822,M,Addition2,1,7.3355
dapu822,M,Subtraction2,1,14.01325
dapu822,M,Subtraction2,1,14.01325
dapu822,M,Subtraction2,1,14.01325
dapu822,M,Subtraction2,1,14.01325
dapu822,M,WordPuzzle,1,193.0935
dapu822,M,WordPuzzle,0,193.0935
dapu822,M,Subtraction3,1,21.434
dapu822,M,Subtraction3,1,21.434
dapu822,M,Subtraction3,1,21.434
dapu822,M,Multiplication2,0,16.57825
dapu822,M,Multiplication2,1,16.57825
dapu822,M,Multiplication2,1,16.57825
dapu822,M,Multiplication2,1,16.57825
dapu822,M,MapDistance,1,32.379333333333335
dapu822,M,MapDistance,1,32.379333333333335
dapu822,M,MapDistance,1,32.379333333333335
dapu822,M,MissingNumber_Division,0,20.33
dapu822,M,MissingNumber_Division,0,20.33
dapu822,M,LogicalReasoning,0,26.0695
dapu822,M,LogicalReasoning,0,26.0695
dapu822,M,LogicalReasoning,1,26.0695
dapu822,M,LogicalReasoning,0,26.0695
dapu822,M,Division3,0,40.699666666666666
dapu822,M,Division3,1,40.699666666666666
dapu822,M,Division3,1,40.699666666666666
dapu822,M,DebugRobotCode,0,24.0
sugu976,M,Rally,1,3.9
sugu976,M,Rally,1,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Rally,0,3.9
sugu976,M,Subtraction1,1,5.357666666666667
sugu976,M,Subtraction1,1,5.357666666666667
sugu976,M,Subtraction1,1,5.357666666666667
sugu976,M,Division1,0,5.966
sugu976,M,Division1,0,5.966
sugu976,M,Division1,1,5.966
sugu976,M,BasicGeometry,1,4.7922
sugu976,M,BasicGeometry,1,4.7922
sugu976,M,BasicGeometry,1,4.7922
sugu976,M,BasicGeometry,1,4.7922
sugu976,M,BasicGeometry,1,4.7922
sugu976,M,RainfallStatistics,1,12.385
sugu976,M,RainfallStatistics,1,12.385
sugu976,M,RainfallStatistics,1,12.385
sugu976,M,MissingNumber_Subtraction,1,9.819666666666668
sugu976,M,MissingNumber_Subtraction,1,9.819666666666668
sugu976,M,MissingNumber_Subtraction,0,9.819666666666668
sugu976,M,Addition2,0,4.79425
sugu976,M,Addition2,0,4.79425
sugu976,M,Addition2,1,4.79425
sugu976,M,Addition2,1,4.79425
sugu976,M,Subtraction2,1,11.9175
sugu976,M,Subtraction2,1,11.9175
sugu976,M,Subtraction2,1,11.9175
sugu976,M,Subtraction2,1,11.9175
sugu976,M,WordPuzzle,0,53.233
sugu976,M,WordPuzzle,0,53.233
sugu976,M,Subtraction3,1,8.241
sugu976,M,Subtraction3,1,8.241
sugu976,M,Subtraction3,1,8.241
sugu976,M,Multiplication2,1,9.82825
sugu976,M,Multiplication2,1,9.82825
sugu976,M,Multiplication2,1,9.82825
sugu976,M,Multiplication2,1,9.82825
sugu976,M,MapDistance,0,5.500333333333333
sugu976,M,MapDistance,0,5.500333333333333
sugu976,M,MapDistance,0,5.500333333333333
sugu976,M,MissingNumber_Division,1,12.202
sugu976,M,MissingNumber_Division,1,12.202
sugu976,M,LogicalReasoning,0,15.94
sugu976,M,LogicalReasoning,0,15.94
sugu976,M,LogicalReasoning,1,15.94
sugu976,M,LogicalReasoning,0,15.94
sugu976,M,Division3,1,20.130333333333333
sugu976,M,Division3,1,20.130333333333333
sugu976,M,Division3,0,20.130333333333333
sugu976,M,DebugRobotCode,0,38.0
wuxa997,F,Rally,1,9.5
wuxa997,F,Rally,1,9.5
wuxa997,F,Rally,1,9.5
wuxa997,F,Rally,1,9.5
wuxa997,F,Rally,1,9.5
wuxa997,F,Rally,0,9.5
wuxa997,F,Rally,1,9.5
wuxa997,F,Rally,0,9.5
wuxa997,F,Rally,0,9.5
wuxa997,F,Rally,1,9.5
wuxa997,F,Subtraction1,1,17.156666666666666
wuxa997,F,Subtraction1,1,17.156666666666666
wuxa997,F,Subtraction1,1,17.156666666666666
wuxa997,F,Division1,0,19.139666666666667
wuxa997,F,Division1,0,19.139666666666667
wuxa997,F,Division1,0,19.139666666666667
wuxa997,F,BasicGeometry,1,9.945
wuxa997,F,BasicGeometry,1,9.945
wuxa997,F,BasicGeometry,1,9.945
wuxa997,F,BasicGeometry,1,9.945
wuxa997,F,BasicGeometry,1,9.945
wuxa997,F,RainfallStatistics,1,28.76066666666667
wuxa997,F,RainfallStatistics,1,28.76066666666667
wuxa997,F,RainfallStatistics,1,28.76066666666667
wuxa997,F,MissingNumber_Subtraction,1,30.28933333333333
wuxa997,F,MissingNumber_Subtraction,0,30.28933333333333
wuxa997,F,MissingNumber_Subtraction,1,30.28933333333333
wuxa997,F,Addition2,1,25.66675
wuxa997,F,Addition2,1,25.66675
wuxa997,F,Addition2,1,25.66675
wuxa997,F,Addition2,1,25.66675
wuxa997,F,Subtraction2,0,19.92325
wuxa997,F,Subtraction2,1,19.92325
wuxa997,F,Subtraction2,1,19.92325
wuxa997,F,Subtraction2,1,19.92325
wuxa997,F,WordPuzzle,1,69.474
wuxa997,F,WordPuzzle,1,69.474
wuxa997,F,Subtraction3,1,7.160333333333333
wuxa997,F,Subtraction3,1,7.160333333333333
wuxa997,F,Subtraction3,1,7.160333333333333
wuxa997,F,Multiplication2,1,28.69675
wuxa997,F,Multiplication2,1,28.69675
wuxa997,F,Multiplication2,1,28.69675
wuxa997,F,Multiplication2,1,28.69675
wuxa997,F,MapDistance,0,43.359
wuxa997,F,MapDistance,0,43.359
wuxa997,F,MapDistance,0,43.359
wuxa997,F,MissingNumber_Division,0,33.1145
wuxa997,F,MissingNumber_Division,0,33.1145
wuxa997,F,LogicalReasoning,0,25.19325
wuxa997,F,LogicalReasoning,0,25.19325
wuxa997,F,LogicalReasoning,0,25.19325
wuxa997,F,LogicalReasoning,0,25.19325
wuxa997,F,Division3,0,11.784
wuxa997,F,Division3,0,11.784
wuxa997,F,Division3,0,11.784
wuxa997,F,DebugRobotCode,0,60.0
tiqy778,M,Rally,1,7.7
tiqy778,M,Rally,1,7.7
tiqy778,M,Rally,0,7.7
tiqy778,M,Rally,0,7.7
tiqy778,M,Rally,1,7.7
tiqy778,M,Rally,0,7.7
tiqy778,M,Rally,1,7.7
tiqy778,M,Rally,0,7.7
tiqy778,M,Rally,0,7.7
tiqy778,M,Rally,1,7.7
tiqy778,M,Subtraction1,1,7.758333333333333
tiqy778,M,Subtraction1,1,7.758333333333333
tiqy778,M,Subtraction1,1,7.758333333333333
tiqy778,M,Division1,1,17.016
tiqy778,M,Division1,1,17.016
tiqy778,M,Division1,1,17.016
tiqy778,M,BasicGeometry,1,8.0922
tiqy778,M,BasicGeometry,1,8.0922
tiqy778,M,BasicGeometry,0,8.0922
tiqy778,M,BasicGeometry,1,8.0922
tiqy778,M,BasicGeometry,1,8.0922
tiqy778,M,RainfallStatistics,1,16.53966666666667
tiqy778,M,RainfallStatistics,1,16.53966666666667
tiqy778,M,RainfallStatistics,1,16.53966666666667
tiqy778,M,MissingNumber_Subtraction,1,7.578333333333333
tiqy778,M,MissingNumber_Subtraction,1,7.578333333333333
tiqy778,M,MissingNumber_Subtraction,1,7.578333333333333
tiqy778,M,Addition2,1,4.89825
tiqy778,M,Addition2,1,4.89825
tiqy778,M,Addition2,1,4.89825
tiqy778,M,Addition2,1,4.89825
tiqy778,M,Subtraction2,1,6.0745
tiqy778,M,Subtraction2,1,6.0745
tiqy778,M,Subtraction2,1,6.0745
tiqy778,M,Subtraction2,1,6.0745
tiqy778,M,WordPuzzle,1,61.772
tiqy778,M,WordPuzzle,1,61.772
tiqy778,M,Subtraction3,1,10.513333333333334
tiqy778,M,Subtraction3,1,10.513333333333334
tiqy778,M,Subtraction3,1,10.513333333333334
tiqy778,M,Multiplication2,1,11.6155
tiqy778,M,Multiplication2,1,11.6155
tiqy778,M,Multiplication2,1,11.6155
tiqy778,M,Multiplication2,1,11.6155
tiqy778,M,MapDistance,0,37.888333333333335
tiqy778,M,MapDistance,1,37.888333333333335
tiqy778,M,MapDistance,1,37.888333333333335
tiqy778,M,MissingNumber_Division,1,13.287
tiqy778,M,MissingNumber_Division,1,13.287
tiqy778,M,LogicalReasoning,0,13.12475
tiqy778,M,LogicalReasoning,0,13.12475
tiqy778,M,LogicalReasoning,1,13.12475
tiqy778,M,LogicalReasoning,0,13.12475
tiqy778,M,Division3,0,27.689666666666668
tiqy778,M,Division3,1,27.689666666666668
tiqy778,M,Division3,0,27.689666666666668
tiqy778,M,DebugRobotCode,1,32.0
xyfe491,F,Rally,0,10.8
xyfe491,F,Rally,0,10.8
xyfe491,F,Rally,1,10.8
xyfe491,F,Rally,0,10.8
xyfe491,F,Rally,1,10.8
xyfe491,F,Rally,0,10.8
xyfe491,F,Rally,1,10.8
xyfe491,F,Rally,0,10.8
xyfe491,F,Rally,1,10.8
xyfe491,F,Rally,0,10.8
xyfe491,F,Subtraction1,1,10.931
xyfe491,F,Subtraction1,1,10.931
xyfe491,F,Subtraction1,1,10.931
xyfe491,F,Division1,0,11.170666666666666
xyfe491,F,Division1,0,11.170666666666666
xyfe491,F,Division1,0,11.170666666666666
xyfe491,F,BasicGeometry,1,6.8848
xyfe491,F,BasicGeometry,1,6.8848
xyfe491,F,BasicGeometry,1,6.8848
xyfe491,F,BasicGeometry,0,6.8848
xyfe491,F,BasicGeometry,1,6.8848
xyfe491,F,RainfallStatistics,1,16.113333333333333
xyfe491,F,RainfallStatistics,0,16.113333333333333
xyfe491,F,RainfallStatistics,1,16.113333333333333
xyfe491,F,MissingNumber_Subtraction,1,16.089
xyfe491,F,MissingNumber_Subtraction,1,16.089
xyfe491,F,MissingNumber_Subtraction,1,16.089
xyfe491,F,Addition2,1,11.9165
xyfe491,F,Addition2,1,11.9165
xyfe491,F,Addition2,0,11.9165
xyfe491,F,Addition2,1,11.9165
xyfe491,F,Subtraction2,1,14.6115
xyfe491,F,Subtraction2,1,14.6115
xyfe491,F,Subtraction2,0,14.6115
xyfe491,F,Subtraction2,0,14.6115
xyfe491,F,WordPuzzle,0,77.234
xyfe491,F,WordPuzzle,0,77.234
xyfe491,F,Subtraction3,0,16.722
xyfe491,F,Subtraction3,0,16.722
xyfe491,F,Subtraction3,1,16.722
xyfe491,F,Multiplication2,0,15.57625
xyfe491,F,Multiplication2,1,15.57625
xyfe491,F,Multiplication2,0,15.57625
xyfe491,F,Multiplication2,0,15.57625
xyfe491,F,MapDistance,0,23.321
xyfe491,F,MapDistance,0,23.321
xyfe491,F,MapDistance,0,23.321
xyfe491,F,MissingNumber_Division,0,14.7475
xyfe491,F,MissingNumber_Division,0,14.7475
xyfe491,F,LogicalReasoning,0,10.499
xyfe491,F,LogicalReasoning,1,10.499
xyfe491,F,LogicalReasoning,0,10.499
xyfe491,F,LogicalReasoning,0,10.499
xyfe491,F,Division3,0,8.535
xyfe491,F,Division3,0,8.535
xyfe491,F,Division3,0,8.535
xyfe491,F,DebugRobotCode,0,13.0
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,0,6.8
ryhy064,M,Rally,1,6.8
ryhy064,M,Rally,0,6.8
ryhy064,M,Subtraction1,1,5.904666666666667
ryhy064,M,Subtraction1,1,5.904666666666667
ryhy064,M,Subtraction1,1,5.904666666666667
ryhy064,M,Division1,1,7.801666666666667
ryhy064,M,Division1,1,7.801666666666667
ryhy064,M,Division1,1,7.801666666666667
ryhy064,M,BasicGeometry,1,5.6868
ryhy064,M,BasicGeometry,1,5.6868
ryhy064,M,BasicGeometry,1,5.6868
ryhy064,M,BasicGeometry,1,5.6868
ryhy064,M,BasicGeometry,1,5.6868
ryhy064,M,RainfallStatistics,1,10.581333333333331
ryhy064,M,RainfallStatistics,1,10.581333333333331
ryhy064,M,RainfallStatistics,1,10.581333333333331
ryhy064,M,MissingNumber_Subtraction,1,10.177666666666664
ryhy064,M,MissingNumber_Subtraction,1,10.177666666666664
ryhy064,M,MissingNumber_Subtraction,1,10.177666666666664
ryhy064,M,Addition2,1,5.94275
ryhy064,M,Addition2,1,5.94275
ryhy064,M,Addition2,1,5.94275
ryhy064,M,Addition2,1,5.94275
ryhy064,M,Subtraction2,1,4.5495
ryhy064,M,Subtraction2,1,4.5495
ryhy064,M,Subtraction2,1,4.5495
ryhy064,M,Subtraction2,1,4.5495
ryhy064,M,WordPuzzle,1,62.081
ryhy064,M,WordPuzzle,1,62.081
ryhy064,M,Subtraction3,1,4.891
ryhy064,M,Subtraction3,1,4.891
ryhy064,M,Subtraction3,1,4.891
ryhy064,M,Multiplication2,1,6.544
ryhy064,M,Multiplication2,1,6.544
ryhy064,M,Multiplication2,1,6.544
ryhy064,M,Multiplication2,1,6.544
ryhy064,M,MapDistance,1,26.59133333333333
ryhy064,M,MapDistance,0,26.59133333333333
ryhy064,M,MapDistance,0,26.59133333333333
ryhy064,M,MissingNumber_Division,1,13.377
ryhy064,M,MissingNumber_Division,1,13.377
ryhy064,M,LogicalReasoning,0,25.21725
ryhy064,M,LogicalReasoning,0,25.21725
ryhy064,M,LogicalReasoning,0,25.21725
